Year, 2019, 2019, 2019, 2018, 2018, 2018, 2017, 2017, 2017, 2016, 2016, 2016, 2015, 2015, 2015, 2014, 2014, 2014, 2013, 2013, 2013, 2012, 2012, 2012, 2011, 2011, 2011, 2010, 2010, 2010, 2009, 2009, 2009, 2008, 2008, 2008, 2007, 2007, 2007, 2006, 2006, 2006, 2005, 2005, 2005, 2004, 2004, 2004, 2003, 2003, 2003, 2002, 2002, 2002, 2001, 2001, 2001, 2000, 2000, 2000,
"Countries, territories and areas", Both sexes, Male, Female, Both sexes, Male, Female, Both sexes, Male, Female, Both sexes, Male, Female, Both sexes, Male, Female, Both sexes, Male, Female, Both sexes, Male, Female, Both sexes, Male, Female, Both sexes, Male, Female, Both sexes, Male, Female, Both sexes, Male, Female, Both sexes, Male, Female, Both sexes, Male, Female, Both sexes, Male, Female, Both sexes, Male, Female, Both sexes, Male, Female, Both sexes, Male, Female, Both sexes, Male, Female, Both sexes, Male, Female, Both sexes, Male, Female,Continent
Afghanistan,15.9,24.8,6.4,14.2,22.7,5.3,15.1,23.8,6.0,14.8,23.3,5.8,14.4,22.5,5.7,14.1,21.9,5.8,14.0,21.6,5.9,13.8,21.3,5.9,14.2,21.9,6.2,14.4,22.1,6.3,14.4,22.1,6.4,15.0,22.9,6.6,15.0,22.7,6.7,15.1,22.8,6.9,15.2,22.8,7.0,15.2,22.8,7.1,15.0,22.6,7.0,14.9,22.7,6.7,15.1,23.0,6.7,14.7,22.3,6.6,Asia
Albania,11.7,17.6,5.5,11.0,16.7,5.1,11.4,17.4,5.3,13.8,21.0,6.4,13.8,20.8,6.5,13.6,20.9,6.1,13.9,21.4,6.2,13.8,21.2,6.2,14.3,18.5,10.0,14.1,20.9,7.1,14.4,21.7,7.0,14.5,22.0,6.9,14.8,22.6,7.0,14.9,22.5,7.2,14.9,23.2,6.6,14.7,22.9,6.3,14.7,22.7,6.4,14.5,22.5,6.3,14.5,22.5,6.3,14.3,22.4,6.1,Europe
Algeria,20.9,28.1,13.6,21.0,28.1,13.6,21.0,28.2,13.7,21.1,28.3,13.7,21.2,28.5,13.7,21.2,28.5,13.7,21.1,28.4,13.7,21.4,28.8,13.7,22.3,30.1,14.3,22.3,30.1,14.3,22.5,30.5,14.3,22.4,30.5,14.2,22.3,30.4,14.1,22.2,30.2,13.9,22.1,30.1,13.8,22.5,30.7,14.0,22.7,31.0,14.2,22.8,31.4,14.0,22.7,31.3,13.8,22.5,31.2,13.6,Africa
Angola,26.1,34.3,18.2,26.0,34.4,17.8,25.5,33.3,17.8,24.7,31.8,17.9,23.6,29.8,17.6,23.2,29.1,17.4,22.4,27.9,17.0,23.2,29.1,17.3,25.4,32.1,18.8,25.8,31.4,20.3,27.3,33.7,21.1,25.0,29.3,20.7,25.5,30.2,20.8,24.6,28.3,20.9,26.1,29.6,22.6,25.9,29.8,22.0,25.3,28.3,22.2,25.4,29.0,21.8,25.2,28.4,22.0,25.1,27.9,22.3,Africa
Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.1,1.7,2.3,1.1,0.7,0.0,1.4,8.8,15.0,3.0,5.4,8.1,2.9,6.3,9.0,3.9,11.2,22.1,1.2,7.2,11.7,3.2,2.4,3.2,1.7,0.0,0.0,0.0,2.5,5.3,0.0,10.1,21.4,0.0,2.6,5.4,0.0,13.0,25.6,1.8,9.2,16.3,2.9,North America
Argentina,14.1,22.1,6.4,13.6,22.0,5.5,14.0,22.3,6.1,14.1,22.2,6.3,13.9,22.5,5.7,13.4,21.6,5.5,14.3,23.4,5.8,13.1,21.2,5.4,13.9,22.2,6.0,12.8,20.8,5.3,13.3,21.5,5.5,14.8,23.7,6.4,14.1,22.2,6.5,13.1,20.3,6.3,11.6,18.4,5.3,10.6,16.8,4.7,9.4,14.7,4.4,9.8,15.9,4.1,11.6,18.5,5.2,11.5,18.1,5.2,South America
Armenia,20.0,30.4,10.7,20.4,33.6,8.6,16.4,25.2,8.5,15.7,22.9,9.3,16.7,27.3,7.4,16.7,26.7,7.7,16.8,27.9,6.9,17.0,29.6,5.9,17.7,28.6,8.2,18.0,27.7,9.5,17.9,29.1,7.9,17.3,29.8,6.4,17.6,24.8,11.1,17.8,26.6,10.1,18.3,28.6,9.2,18.5,28.4,9.7,18.5,28.9,9.3,19.1,28.3,10.9,19.5,29.7,10.4,19.6,32.2,8.6,Asia
Australia,4.9,7.3,2.6,4.8,7.1,2.5,5.2,7.7,2.7,5.6,8.1,3.0,5.2,7.5,2.9,5.4,7.7,3.0,5.3,7.5,3.0,5.8,8.4,3.3,5.9,8.7,3.2,6.5,9.6,3.5,7.1,10.3,4.0,7.1,10.5,3.8,7.9,11.5,4.3,8.0,11.9,4.2,8.3,12.2,4.4,8.2,11.9,4.5,8.5,12.3,4.7,9.1,13.2,5.0,9.3,13.6,5.1,9.9,14.0,5.7,Oceania
Austria,4.9,7.3,2.5,4.8,7.5,2.3,4.9,7.5,2.4,5.2,7.4,3.0,5.7,8.5,3.0,5.1,7.7,2.7,5.5,8.5,2.6,6.4,9.7,3.3,6.4,9.4,3.5,6.8,10.2,3.5,7.8,12.1,3.7,8.4,12.7,4.3,8.6,13.0,4.3,9.1,13.5,4.9,9.6,14.7,4.8,11.0,17.1,5.3,11.7,17.5,6.3,12.1,18.0,6.6,12.2,18.5,6.3,12.5,19.3,6.1,Europe
Azerbaijan,6.7,10.8,2.6,8.1,13.0,3.2,8.5,13.6,3.4,8.7,13.9,3.5,10.3,16.6,4.1,13.2,21.3,5.1,13.8,22.3,5.4,14.0,22.6,5.6,12.4,19.9,5.0,11.4,18.2,4.7,11.6,18.5,4.8,13.3,21.2,5.5,13.7,21.8,5.8,13.2,21.2,5.5,13.9,22.2,5.8,10.7,17.1,4.5,14.5,23.1,6.2,10.1,16.2,4.3,10.0,16.0,4.2,8.2,13.1,3.4,Asia
Bahamas,7.7,12.5,3.2,8.2,13.2,3.5,8.7,14.0,3.6,8.2,13.2,3.4,8.3,13.3,3.5,8.1,13.0,3.5,14.1,22.4,6.3,13.0,20.4,6.0,13.1,20.8,5.9,12.7,20.6,5.4,16.3,26.6,6.5,14.5,23.5,6.1,15.7,25.1,6.8,14.8,23.6,6.5,20.9,33.2,9.3,16.0,25.3,7.2,13.1,20.6,6.0,17.7,27.8,8.1,20.9,32.7,9.8,25.6,40.0,11.9,North America
Bahrain,5.2,7.2,1.6,5.7,7.9,1.8,6.2,8.6,2.1,6.9,9.7,2.4,7.5,10.5,2.7,7.3,10.2,2.8,9.7,13.4,3.7,9.5,13.0,3.7,9.7,13.3,3.8,10.8,14.8,4.1,13.5,18.7,5.0,13.5,18.9,4.9,15.8,22.2,5.8,21.8,30.4,8.6,15.6,21.9,6.2,15.7,22.0,6.4,16.1,22.6,6.8,18.9,26.5,8.3,17.3,24.3,7.8,12.0,16.3,6.3,Asia
Bangladesh,15.3,25.9,4.5,15.5,26.2,4.6,15.6,26.3,4.6,15.8,26.5,4.8,15.8,26.5,4.8,15.9,26.6,4.9,15.9,26.3,5.2,15.9,26.0,5.5,16.8,27.6,5.8,16.9,27.5,5.9,16.9,27.3,6.2,16.9,26.7,6.6,16.9,26.3,7.2,17.6,26.5,8.3,17.6,26.7,8.1,16.4,24.9,7.4,14.9,22.6,6.8,13.5,20.3,6.2,12.0,18.2,5.5,10.8,16.3,5.0,Asia
Barbados,8.2,12.6,4.0,8.3,12.7,4.2,8.5,12.9,4.4,5.6,8.5,2.9,13.3,20.3,6.8,8.4,12.8,4.4,14.1,23.4,5.4,14.8,21.0,9.1,11.0,16.5,5.8,8.9,15.1,3.1,9.2,16.2,2.8,6.1,9.1,3.3,10.1,15.5,5.0,7.9,12.8,3.5,8.7,15.6,2.3,16.7,30.7,3.8,11.7,21.4,2.6,11.3,21.1,2.4,8.6,16.1,1.8,14.6,26.5,3.6,North America
Belarus,7.6,11.9,4.0,8.3,13.0,4.3,8.9,13.9,4.6,8.9,13.9,4.6,10.1,15.8,5.1,11.5,18.2,5.6,13.6,21.5,6.7,15.8,25.1,7.7,18.6,30.1,8.6,21.9,35.6,10.0,19.5,31.5,9.1,23.9,38.8,10.9,23.5,37.7,11.0,22.1,35.6,10.2,22.1,35.7,10.1,23.0,36.9,10.8,26.7,43.2,12.2,26.1,41.8,12.3,17.7,28.6,8.1,17.8,28.3,8.5,Europe
Belgium,5.8,8.6,3.0,5.4,8.1,2.8,5.5,8.3,2.8,5.8,8.8,2.9,6.7,10.0,3.5,6.7,10.4,3.1,7.0,10.5,3.6,7.2,11.1,3.4,8.2,12.7,3.8,8.1,12.5,3.9,9.4,14.5,4.5,9.4,14.8,4.3,10.8,17.4,4.5,10.5,16.1,5.1,10.9,16.5,5.6,11.4,18.0,5.1,12.0,18.2,6.0,13.9,20.8,7.2,15.8,24.0,8.0,16.7,24.8,8.8,Europe
Belize,22.6,38.2,7.0,22.5,38.0,7.0,19.4,32.9,6.0,28.2,47.7,8.8,25.5,42.5,8.5,24.3,40.3,8.4,21.7,35.9,7.5,21.3,34.8,7.8,18.2,29.6,6.8,14.0,22.6,5.3,16.8,27.4,6.3,33.8,55.2,12.2,32.4,52.3,12.3,28.8,46.1,11.4,35.9,57.4,14.0,23.5,37.8,9.0,31.5,50.8,12.1,36.1,58.4,13.6,37.5,61.3,13.5,29.5,48.2,10.6,North America
